episode,score,reward,avg_score,total_steps,time
1,0,-1,0.0,4,1.2690973281860352
2,0,-1,0.0,7,1.2759346961975098
3,1,0,0.3333333333333333,14,1.2896044254302979
4,0,-1,0.25,21,1.3042542934417725
5,0,-1,0.2,25,1.3130438327789307
6,0,-1,0.16666666666666666,37,1.3428690433502197
7,0,-1,0.14285714285714285,42,1.3555657863616943
8,0,-1,0.125,53,1.9134621620178223
9,0,-1,0.1111111111111111,59,1.9261579513549805
10,0,-1,0.1,69,1.9486193656921387
11,1,0,0.18181818181818182,79,1.9701049327850342
12,0,-1,0.16666666666666666,83,1.9828004837036133
13,1,0,0.23076923076923078,86,1.9896364212036133
14,0,-1,0.21428571428571427,93,2.0091681480407715
15,0,-1,0.2,99,2.029728651046753
16,0,-1,0.1875,110,2.5988545417785645
17,0,-1,0.17647058823529413,128,2.6303045749664307
18,0,-1,0.16666666666666666,136,2.651792287826538
19,0,-1,0.15789473684210525,141,2.669463872909546
20,0,-1,0.15,146,2.687106132507324
21,0,-1,0.14285714285714285,156,3.2139320373535156
22,0,-1,0.13636363636363635,166,3.231510639190674
23,0,-1,0.13043478260869565,176,3.2517242431640625
24,0,-1,0.125,181,3.2624666690826416
25,0,-1,0.12,189,3.2790699005126953
26,0,-1,0.11538461538461539,213,3.8710649013519287
27,0,-1,0.1111111111111111,219,3.8866982460021973
28,0,-1,0.10714285714285714,224,3.899385452270508
29,0,-1,0.10344827586206896,249,3.9663028717041016
30,0,-1,0.1,265,4.562602758407593
31,0,-1,0.0967741935483871,276,4.587007284164429
32,0,-1,0.09375,290,4.615117311477661
33,1,0,0.12121212121212122,306,5.155176401138306
34,0,-1,0.11764705882352941,313,5.174708127975464
35,0,-1,0.11428571428571428,329,5.215725660324097
36,1,0,0.1388888888888889,338,5.236749887466431
37,0,-1,0.13513513513513514,380,5.917386770248413
38,1,0,0.15789473684210525,393,5.948681116104126
39,0,-1,0.15384615384615385,400,6.51533842086792
40,0,-1,0.15,409,6.542683362960815
41,1,0,0.17073170731707318,414,6.552450656890869
42,0,-1,0.16666666666666666,420,6.57144021987915
43,0,-1,0.16279069767441862,428,6.598785400390625
44,0,-1,0.1590909090909091,489,7.364475727081299
45,0,-1,0.15555555555555556,500,7.9738781452178955
46,0,-1,0.15217391304347827,515,8.013909339904785
47,0,-1,0.14893617021276595,524,8.04613709449768
48,0,-1,0.14583333333333334,548,8.097065448760986
49,0,-1,0.14285714285714285,558,8.672250270843506
50,2,1,0.18,562,8.68299412727356
51,0,-1,0.17647058823529413,588,8.75814414024353
52,1,0,0.19230769230769232,628,9.426008462905884
53,1,0,0.20754716981132076,659,10.019766807556152
54,0,-1,0.2037037037037037,781,11.458269596099854
55,1,0,0.21818181818181817,850,12.797794342041016
56,1,0,0.23214285714285715,854,12.810490131378174
57,0,-1,0.22807017543859648,926,13.559584379196167
58,0,-1,0.22413793103448276,932,13.578152894973755
59,1,0,0.23728813559322035,1065,15.747649431228638
60,1,0,0.25,1155,17.113569498062134
61,1,0,0.26229508196721313,1169,17.16301941871643
62,1,0,0.27419354838709675,1300,19.106948137283325
63,0,-1,0.2698412698412698,1326,19.203165292739868
64,0,-1,0.265625,1388,19.90476703643799
65,1,0,0.27692307692307694,1445,20.630436897277832
66,0,-1,0.2727272727272727,1568,22.597679615020752
67,1,0,0.2835820895522388,1579,22.627963304519653
68,1,0,0.29411764705882354,1595,22.68346118927002
69,0,-1,0.2898550724637681,1665,23.97590470314026
70,0,-1,0.2857142857142857,1754,25.259360313415527
71,0,-1,0.28169014084507044,1789,25.32730770111084
72,1,0,0.2916666666666667,1820,25.98225498199463
73,1,0,0.3013698630136986,1869,26.655677556991577
74,1,0,0.3108108108108108,1879,26.683011770248413
75,1,0,0.32,1888,26.70254373550415
76,1,0,0.32894736842105265,1974,28.035142421722412
77,0,-1,0.3246753246753247,2175,30.759605884552002
78,1,0,0.3333333333333333,2225,31.45452117919922
79,0,-1,0.3291139240506329,2275,32.03133749961853
80,0,-1,0.325,2285,32.05673813819885
81,0,-1,0.32098765432098764,2357,33.30617928504944
82,0,-1,0.3170731707317073,2454,34.67691254615784
83,1,0,0.3253012048192771,2469,34.71695351600647
84,1,0,0.3333333333333333,2499,34.789193868637085
85,0,-1,0.32941176470588235,2548,35.44654870033264
86,0,-1,0.32558139534883723,2749,38.2495756149292
87,0,-1,0.3218390804597701,2872,40.21182942390442
88,1,0,0.32954545454545453,2894,40.270416021347046
89,1,0,0.33707865168539325,2906,40.85448861122131
90,1,0,0.34444444444444444,2917,40.88476085662842
91,0,-1,0.34065934065934067,3118,43.59142851829529
92,0,-1,0.33695652173913043,3169,44.237624645233154
93,1,0,0.34408602150537637,3180,44.27571105957031
94,0,-1,0.3404255319148936,3381,47.04354786872864
95,1,0,0.3473684210526316,3396,47.08605170249939
96,2,1,0.3645833333333333,3422,47.757526874542236
97,1,0,0.3711340206185567,3553,49.67331600189209
98,0,-1,0.3673469387755102,3575,49.72400450706482
99,0,-1,0.36363636363636365,3699,51.13036918640137
100,0,-1,0.36,3900,54.34234881401062
101,1,0,0.36633663366336633,4015,55.75729703903198
102,1,0,0.37254901960784315,4157,57.718048095703125
103,0,-1,0.36893203883495146,4358,60.39076638221741
